,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:20:24
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:20:24
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:20:24
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:23:16
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:23:16
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:23:16
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:24:43
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:24:43
,,,,Error: Command 'adb shell dumpsys cpuinfo | grep TOTAL' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys meminfo | grep 'Used RAM'' returned non-zero exit status 1.,Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:24:43
,,,,9.8% TOTAL: 3.3% user + 4.5% kernel + 0.5% iowait + 1.2% irq + 0.2% softirq,"Used RAM: 6,264,192K (4,926,772K used pss + 1,337,420K kernel)",Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:25:00
,,,,4.3% TOTAL: 1.4% user + 1.9% kernel + 0% iowait + 0.8% irq + 0.1% softirq,"Used RAM: 6,270,611K (4,933,011K used pss + 1,337,600K kernel)",Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:25:02
,,,,4.3% TOTAL: 1.4% user + 1.9% kernel + 0% iowait + 0.8% irq + 0.1% softirq,"Used RAM: 6,396,722K (5,059,238K used pss + 1,337,484K kernel)",Error: Command 'adb shell dumpsys netstats | grep 'iface=wlan0'' returned non-zero exit status 1.,2025-02-16 14:25:04
